ticker,year,term,count
JPM,1999,subprime,0
JPM,1999,mortgage-backed,0
JPM,1999,CDO,0
JPM,1999,credit default swap,0
JPM,1999,leveraged loan,0
JPM,1999,structured product,0
JPM,1999,off-balance sheet,0
JPM,1999,write-down,0
JPM,1999,write-off,0
JPM,1999,impairment,0
JPM,1999,foreclosure,0
JPM,1999,delinquency,0
JPM,1999,default,0
JPM,1999,nonperforming,0
JPM,1999,charge-off,0
JPM,1999,liquidity risk,0
JPM,1999,funding risk,0
JPM,1999,counterparty risk,0
JPM,1999,market risk,0
JPM,1999,concentration risk,0
JPM,1999,systemic risk,0
JPM,1999,stress test,0
JPM,1999,Basel,0
JPM,1999,Dodd-Frank,0
JPM,1999,Volcker Rule,0
JPM,1999,regulatory capital,0
JPM,1999,recession,0
JPM,1999,unemployment,0
JPM,1999,housing market,0
JPM,1999,interest rate risk,0
JPM,1999,Federal Reserve,0
JPM,1999,yield curve,0
JPM,1999,credit spread,0
JPM,2002,subprime,0
JPM,2002,mortgage-backed,0
JPM,2002,CDO,0
JPM,2002,credit default swap,0
JPM,2002,leveraged loan,0
JPM,2002,structured product,0
JPM,2002,off-balance sheet,0
JPM,2002,write-down,0
JPM,2002,write-off,0
JPM,2002,impairment,0
JPM,2002,foreclosure,0
JPM,2002,delinquency,0
JPM,2002,default,0
JPM,2002,nonperforming,0
JPM,2002,charge-off,0
JPM,2002,liquidity risk,0
JPM,2002,funding risk,0
JPM,2002,counterparty risk,0
JPM,2002,market risk,0
JPM,2002,concentration risk,0
JPM,2002,systemic risk,0
JPM,2002,stress test,0
JPM,2002,Basel,0
JPM,2002,Dodd-Frank,0
JPM,2002,Volcker Rule,0
JPM,2002,regulatory capital,0
JPM,2002,recession,0
JPM,2002,unemployment,0
JPM,2002,housing market,0
JPM,2002,interest rate risk,0
JPM,2002,Federal Reserve,0
JPM,2002,yield curve,0
JPM,2002,credit spread,0
JPM,2003,subprime,0
JPM,2003,mortgage-backed,0
JPM,2003,CDO,0
JPM,2003,credit default swap,0
JPM,2003,leveraged loan,0
JPM,2003,structured product,0
JPM,2003,off-balance sheet,0
JPM,2003,write-down,0
JPM,2003,write-off,0
JPM,2003,impairment,0
JPM,2003,foreclosure,0
JPM,2003,delinquency,0
JPM,2003,default,0
JPM,2003,nonperforming,0
JPM,2003,charge-off,0
JPM,2003,liquidity risk,0
JPM,2003,funding risk,0
JPM,2003,counterparty risk,0
JPM,2003,market risk,0
JPM,2003,concentration risk,0
JPM,2003,systemic risk,0
JPM,2003,stress test,0
JPM,2003,Basel,0
JPM,2003,Dodd-Frank,0
JPM,2003,Volcker Rule,0
JPM,2003,regulatory capital,0
JPM,2003,recession,0
JPM,2003,unemployment,0
JPM,2003,housing market,0
JPM,2003,interest rate risk,0
JPM,2003,Federal Reserve,0
JPM,2003,yield curve,0
JPM,2003,credit spread,0
JPM,2004,subprime,0
JPM,2004,mortgage-backed,0
JPM,2004,CDO,0
JPM,2004,credit default swap,0
JPM,2004,leveraged loan,0
JPM,2004,structured product,0
JPM,2004,off-balance sheet,0
JPM,2004,write-down,0
JPM,2004,write-off,0
JPM,2004,impairment,0
JPM,2004,foreclosure,0
JPM,2004,delinquency,0
JPM,2004,default,0
JPM,2004,nonperforming,0
JPM,2004,charge-off,0
JPM,2004,liquidity risk,0
JPM,2004,funding risk,0
JPM,2004,counterparty risk,0
JPM,2004,market risk,0
JPM,2004,concentration risk,0
JPM,2004,systemic risk,0
JPM,2004,stress test,0
JPM,2004,Basel,0
JPM,2004,Dodd-Frank,0
JPM,2004,Volcker Rule,0
JPM,2004,regulatory capital,0
JPM,2004,recession,0
JPM,2004,unemployment,0
JPM,2004,housing market,0
JPM,2004,interest rate risk,0
JPM,2004,Federal Reserve,0
JPM,2004,yield curve,0
JPM,2004,credit spread,0
JPM,2005,subprime,0
JPM,2005,mortgage-backed,0
JPM,2005,CDO,0
JPM,2005,credit default swap,0
JPM,2005,leveraged loan,0
JPM,2005,structured product,0
JPM,2005,off-balance sheet,1
JPM,2005,write-down,0
JPM,2005,write-off,0
JPM,2005,impairment,0
JPM,2005,foreclosure,0
JPM,2005,delinquency,1
JPM,2005,default,0
JPM,2005,nonperforming,0
JPM,2005,charge-off,2
JPM,2005,liquidity risk,0
JPM,2005,funding risk,0
JPM,2005,counterparty risk,0
JPM,2005,market risk,0
JPM,2005,concentration risk,0
JPM,2005,systemic risk,0
JPM,2005,stress test,0
JPM,2005,Basel,0
JPM,2005,Dodd-Frank,0
JPM,2005,Volcker Rule,0
JPM,2005,regulatory capital,0
JPM,2005,recession,0
JPM,2005,unemployment,1
JPM,2005,housing market,0
JPM,2005,interest rate risk,0
JPM,2005,Federal Reserve,0
JPM,2005,yield curve,0
JPM,2005,credit spread,0
JPM,2006,subprime,0
