ticker,year,sentiment_score,opening_paragraph_excerpt
JPM,1999,,
JPM,2002,0.0,item management s discussion and analysis of financial condition and results of operations management s discussion and analysis of the financial condition and results of operations entitled management s discussion and analysis appears on pages through such information should be read in conjunction with the consolidated financial statements and notes thereto which appear on pages through
JPM,2003,0.0,item management s discussion and analysis of financial condition and results of operations management s discussion and analysis of the financial condition and results of operations entitled management s discussion and analysis appears on pages through such information should be read in conjunction with the consolidated financial statements and notes thereto which appear on pages through
JPM,2004,0.0,item management s discussion and analysis of financial condition and results of operations management s discussion and analysis of the financial condition and results of operations entitled management s discussion and analysis appears on pages through such information should be read in conjunction with the consolidated financial statements and notes thereto which appear on pages through
JPM,2005,0.0,item management s discussion and analysis of financial condition and results of operations management s discussion and analysis of the financial condition and results of operations entitled management s discussion and analysis appears on pages through such information should be read in conjunction with the consolidated financial statements and notes thereto which appear on pages through
JPM,2006,0.0,item management s discussion and analysis of financial condition and results of operations management s discussion and analysis of the financial condition and results of operations entitled management s discussion and analysis appears on pages through such information should be read in conjunction with the consolidated financial statements and notes thereto which appear on pages through
JPM,2007,0.0,item management s discussion and analysis of financial condition and results of operations management s discussion and analysis of the financial condition and results of operations entitled management s discussion and analysis appears on pages through such information should be read in conjunction with the consolidated financial statements and notes thereto which appear on pages through
JPM,2008,0.0,item management s discussion and analysis of financial condition and results of operations management s discussion and analysis of financial condition and results of operations entitled management s discussion and analysis appears on pages through such information should be read in conjunction with the consolidated financial statements and notes thereto which appear on pages through
JPM,2009,0.0,item management s discussion and analysis of financial condition and results of operations management s discussion and analysis of financial condition and results of operations entitled management s discussion and analysis appears on pages such information should be read in conjunction with the consolidated financial statements and notes thereto which appear on pages
JPM,2010,0.0,item management s discussion and analysis of financial condition and results of operations management s discussion and analysis of financial condition and results of operations entitled management s discussion and analysis appears on pages such information should be read in conjunction with the consolidated financial statements and notes thereto which appear on pages
JPM,2011,0.0,item management s discussion and analysis of financial condition and results of operations management s discussion and analysis of financial condition and results of operations entitled management s discussion and analysis appears on pages such information should be read in conjunction with the consolidated financial statements and notes thereto which appear on pages
JPM,2012,0.0,item management s discussion and analysis of financial condition and results of operations management s discussion and analysis of financial condition and results of operations entitled management s discussion and analysis appears on pages such information should be read in conjunction with the consolidated financial statements and notes thereto which appear on pages
JPM,2013,0.0,item management s discussion and analysis of financial condition and results of operations management s discussion and analysis of financial condition and results of operations entitled management s discussion and analysis appears on pages such information should be read in conjunction with the consolidated financial statements and notes thereto which appear on pages
JPM,2014,0.0,item management s discussion and analysis of financial condition and results of operations management s discussion and analysis of financial condition and results of operations entitled management s discussion and analysis appears on pages such information should be read in conjunction with the consolidated financial statements and notes thereto which appear on pages
JPM,2015,0.0,item management s discussion and analysis of financial condition and results of operations management s discussion and analysis of financial condition and results of operations entitled management s discussion and analysis appears on pages such information should be read in conjunction with the consolidated financial statements and notes thereto which appear on pages
JPM,2016,0.0,item management s discussion and analysis of financial condition and results of operations management s discussion and analysis of financial condition and results of operations entitled management s discussion and analysis appears on pages such information should be read in conjunction with the consolidated financial statements and notes thereto which appear on pages
JPM,2017,0.0,item management s discussion and analysis of financial condition and results of operations management s discussion and analysis of financial condition and results of operations entitled management s discussion and analysis appears on pages such information should be read in conjunction with the consolidated financial statements and notes thereto which appear on pages
JPM,2018,0.0,item management s discussion and analysis of financial condition and results of operations management s discussion and analysis of financial condition and results of operations entitled management s discussion and analysis appears on pages such information should be read in conjunction with the consolidated financial statements and notes thereto which appear on pages
JPM,2019,0.0,item management s discussion and analysis of financial condition and results of operations management s discussion and analysis of financial condition and results of operations entitled management s discussion and analysis appears on pages such information should be read in conjunction with the consolidated financial statements and notes thereto which appear on pages
JPM,2020,0.0,item management s discussion and analysis of financial condition and results of operations management s discussion and analysis of financial condition and results of operations entitled management s discussion and analysis appears on pages such information should be read in conjunction with the consolidated financial statements and notes thereto which appear on pages
JPM,2021,0.0,item management s discussion and analysis of financial condition and results of operations management s discussion and analysis of financial condition and results of operations entitled management s discussion and analysis appears on pages such information should be read in conjunction with the consolidated financial statements and notes thereto which appear on pages parts ii and iii
JPM,2022,0.0,item management s discussion and analysis of financial condition and results of operations management s discussion and analysis of financial condition and results of operations entitled management s discussion and analysis appears on pages such information should be read in conjunction with the consolidated financial statements and notes thereto which appear on pages
JPM,2023,0.0,item management s discussion and analysis of financial condition and results of operations management s discussion and analysis of financial condition and results of operations entitled management s discussion and analysis appears on pages such information should be read in conjunction with the consolidated financial statements and notes thereto which appear on pages
JPM,2024,0.0,item management s discussion and analysis of financial condition and results of operations management s discussion and analysis of financial condition and results of operations entitled management s discussion and analysis appears on pages such information should be read in conjunction with the consolidated financial statements and notes thereto which appear on pages
JPM,2025,0.0,item management s discussion and analysis of financial condition and results of operations management s discussion and analysis of financial condition and results of operations entitled management s discussion and analysis appears on pages such information should be read in conjunction with the consolidated financial statements and notes thereto which appear on pages
BAC,1997,,
BAC,1998,,
BAC,1999,,
BAC,2001,0.0,item management's discussion and analysis of financial condition and results of operations the information set forth under the captions management's discussion and analysis of results of operations and financial condition pages through and report of management page in the annual report is incorporated herein by reference
BAC,2002,0.0,item management s discussion and analysis of financial condition and results of operations the information set forth under the captions management s discussion and analysis of results of operations and financial condition pages through and report of management page in the annual report is incorporated herein by reference
BAC,2003,0.0,item management s discussion and analysis of financial condition and results of operations the information set forth in the annual report in the md a is incorporated by reference herein in its entirety and the report of management in the annual report is also incorporated herein by reference
BAC,2004,-0.0052679024170375795,item management s discussion and analysis of financial condition and results of operations this report contains certain statements that are forward looking within the meaning of the private securities litigation reform act of these statements are not guarantees of future performance and involve certain risks uncertainties and assumptions that are difficult to predict actual outcomes and results may differ materially from those expressed in or implied by our forward looking statements words such as expects anticipates believes estimates and other similar expressions or future or conditional verbs such as will should would and could are intended to identify such forward looking statements readers of the annual report of bank of america corporation and its subsidiaries the corporation should not rely solely on the forward looking statements and should consider all uncertainties and risks throughout this report the statements are representative only as of the date they are made and the corporation undertakes no obligation to update any forward looking statement possible events or factors that could cause results or performance to differ materially from those expressed in our forward looking statements include the following changes in general economic conditions and economic conditions in the geographic regions and industries in which the corporation operates which may affect among other things the level of nonperforming assets charge offs and provision expense changes in the interest rate environment which may reduce interest margins and impact funding sources changes in foreign exchange rates adverse movements and volatility in debt and equity capital markets changes in market rates and prices which may adversely impact the value of financial products including securities loans deposits debt and derivative financial instruments and other similar financial instruments political conditions and related actions by the united states abroad which may adversely affect the corporation s businesses and economic conditions as
